,ら戳,丁,参_close,参_vol,vwap_x,鹅_close,鹅_vol,vwap_y,て_close,て_vol,vwap_x,い葵_close,い葵_vol,vwap_y,笷筿_close,笷筿_vol,vwap_x,翬_close,翬_vol,vwap_y,い地筿_close,い地筿_vol,vwap_x,羛祇_close,羛祇_vol,vwap_y,参禬_close,参禬_vol,vwap_x,ミ_close,ミ_vol,vwap_y,芖_close,芖_vol,vwap_x,らるщ北_close,らるщ北_vol,vwap_y,鹅て_close,鹅て_vol,vwap_x,玭ㄈ_close,玭ㄈ_vol,vwap_y,縩筿_close,縩筿_vol,vwap
1661,2019/9/5,10:15:00,77.8,607,47224.600000000006,96.4,480,46272.00000000001,89.4,322,28765.333333333332,23.15,398,9220.333333333334,147.0,64,9418.666666666666,74.8,1511,113173.90000000001,109.5,241,26429.666666666668,366.5,107,39233.333333333336,291.0,24,6988.0,4020,16,64373.333333333336,111.5,109,12171.666666666666,71.2,432,30758.399999999994,98.0,140,13734.0,69.2,301,20829.199999999997,262.0,1257,329543.5
1662,2019/9/5,10:30:00,77.9,448,34884.26666666667,96.3,316,30430.800000000003,89.3,266,23762.666666666668,23.15,529,12255.166666666666,147.0,106,15599.666666666666,74.8,965,72182.00000000001,110.0,275,30204.166666666668,366.5,190,69603.33333333333,291.0,52,15140.666666666666,4005,42,168490.0,111.5,92,10273.333333333334,71.5,791,56503.76666666667,98.0,77,7543.433333333333,69.3,145,10043.666666666666,262.5,2057,539962.5
1663,2019/9/5,10:45:00,77.8,336,26152.0,96.1,199,19130.533333333333,89.3,171,15270.300000000003,23.1,778,17997.733333333334,147.5,94,13849.333333333334,74.7,727,54355.36666666667,110.0,236,25920.666666666668,366.0,69,25265.5,291.0,31,9026.166666666666,4005,13,52108.333333333336,112.0,99,11071.5,71.3,826,58921.333333333336,98.0,20,1959.3333333333333,69.1,287,19850.833333333332,262.0,1197,314013.0
1664,2019/9/5,11:00:00,77.3,344,26648.533333333336,95.9,289,27734.366666666665,89.3,95,8480.333333333334,23.05,492,11357.0,146.5,370,54328.333333333336,74.7,643,48053.53333333333,110.0,446,48985.666666666664,366.0,114,41724.0,291.0,14,4076.3333333333335,4025,22,88513.33333333333,112.0,103,11518.833333333334,71.7,701,50168.23333333333,97.6,113,11043.866666666667,69.2,99,6847.5,262.0,869,227822.83333333334
1665,2019/9/5,11:15:00,77.1,333,25696.499999999996,95.8,340,32571.999999999996,89.3,267,23825.3,23.15,1187,27439.483333333334,146.5,78,11440.0,74.7,751,56099.69999999999,110.0,266,29215.666666666668,366.0,155,56704.166666666664,291.0,26,7570.333333333333,4020,22,88476.66666666667,112.0,102,11407.0,71.8,391,28047.733333333334,97.7,108,10544.4,69.1,154,10646.533333333335,262.0,820,214976.66666666666
1666,2019/9/5,11:30:00,77.5,322,24912.066666666666,95.9,222,21289.800000000003,89.3,110,9819.333333333334,23.15,475,10996.249999999998,146.5,78,11440.0,74.8,932,69713.6,109.5,340,37286.666666666664,366.5,120,43980.0,291.5,23,6700.666666666667,4030,14,56373.333333333336,112.0,118,13196.333333333334,71.8,523,37533.96666666667,97.7,36,3518.3999999999996,69.1,177,12236.6,262.0,739,193741.16666666666
1667,2019/9/5,11:45:00,77.4,440,34041.333333333336,95.6,224,21436.800000000003,89.3,93,8301.800000000001,23.15,380,8803.333333333334,146.5,119,17413.666666666668,74.7,675,50467.5,110.0,307,33718.833333333336,366.5,130,47666.666666666664,291.0,24,6988.0,4020,14,56326.666666666664,112.0,315,35227.5,71.6,218,15623.33333333333,97.5,56,5465.599999999999,69.0,187,12915.466666666667,262.0,853,223628.16666666666
1668,2019/9/5,12:00:00,77.2,367,28356.86666666667,95.6,207,19803.0,89.3,325,29011.666666666668,23.15,524,12139.333333333334,146.5,86,12584.666666666666,74.6,473,35317.33333333333,110.0,305,33499.166666666664,366.0,127,46524.333333333336,291.0,30,8735.0,4020,8,32173.333333333332,112.0,96,10736.0,71.5,138,9876.199999999999,97.3,217,21114.1,69.0,104,7179.466666666666,262.0,1045,273964.1666666667
1669,2019/9/5,12:15:00,77.1,341,26279.733333333334,95.6,243,23230.8,89.2,238,21229.599999999995,23.15,691,15996.649999999996,146.5,74,10828.666666666666,74.5,762,56819.799999999996,109.5,289,31693.666666666668,365.5,107,39144.166666666664,291.0,62,18042.0,4020,12,48240.0,111.5,104,11613.333333333334,71.8,526,37731.73333333333,97.2,13,1264.0333333333333,69.0,84,5798.799999999999,262.0,1022,267934.3333333333
1670,2019/9/5,12:30:00,77.1,278,21424.533333333333,95.6,199,19024.399999999998,89.1,378,33667.200000000004,23.15,1027,23757.933333333334,146.5,115,16828.333333333332,74.5,567,42260.4,109.5,336,36848.0,365.5,104,38029.333333333336,291.0,23,6696.833333333333,4015,22,88403.33333333333,111.5,130,14516.666666666666,71.8,354,25417.2,97.2,76,7389.733333333334,69.1,205,14158.666666666666,262.0,855,224152.5
1671,2019/9/5,12:45:00,77.4,928,71703.46666666667,95.7,185,17692.166666666664,89.2,312,27809.599999999995,23.1,656,15164.533333333333,146.5,200,29266.666666666668,74.5,1198,89251.0,110.0,442,48546.333333333336,365.0,459,167611.5,291.5,105,30590.0,4020,30,120500.0,112.0,152,16998.666666666668,71.8,480,34464.00000000001,97.2,57,5542.299999999999,69.0,315,21745.5,262.0,1291,338457.1666666667
1672,2019/9/5,13:00:00,77.4,523,40462.76666666667,95.6,317,30315.766666666663,89.2,224,19980.8,23.1,632,14609.733333333332,146.0,266,38880.333333333336,74.6,1332,99322.8,109.5,360,39480.0,365.5,233,85161.5,291.0,107,31154.833333333332,4020,12,48220.0,112.0,133,14873.833333333334,71.8,615,44157.00000000001,97.3,101,9827.300000000001,69.0,250,17258.333333333332,262.5,1465,384318.3333333333
1673,2019/9/5,13:15:00,77.5,1831,141658.36666666667,96.0,1222,117108.33333333333,89.5,1191,106475.40000000001,23.15,2660,61490.33333333332,147.5,974,143178.0,74.9,3811,284935.76666666666,110.0,1680,184520.0,367.5,623,228537.16666666666,291.5,202,58849.333333333336,4030,100,402500.0,112.0,686,76717.66666666667,72.0,1348,96921.2,97.5,385,37486.16666666667,69.3,1496,103523.20000000001,263.0,10987,2885918.6666666665
1674,2019/9/6,09:00:00,77.0,594,45797.4,95.5,457,43704.43333333333,89.1,423,37731.6,23.15,553,12792.733333333335,147.5,364,53690.0,75.3,5040,380016.0,109.5,733,80141.33333333333,369.0,1348,497861.3333333333,295.5,325,95875.0,4085,303,1242805.0,111.5,72,8040.0,71.9,730,52560.0,97.2,238,23133.600000000002,69.3,497,34458.666666666664,263.5,3905,1030920.0
1675,2019/9/6,09:15:00,77.2,301,23237.199999999997,95.7,207,19809.9,89.2,229,20411.53333333333,23.2,427,9899.283333333333,147.5,83,12256.333333333334,75.8,5141,389002.3333333333,109.5,253,27703.5,369.5,515,190292.5,295.0,67,19765.0,4030,156,631800.0,111.5,28,3126.6666666666665,72.3,845,61065.333333333336,97.9,225,22005.0,69.2,265,18364.499999999996,264.0,1074,283536.0
1676,2019/9/6,09:30:00,77.2,436,33644.666666666664,95.8,135,12928.5,89.3,274,24468.2,23.15,677,15672.549999999997,147.0,124,18269.333333333332,75.5,1104,83462.40000000001,110.0,253,27787.833333333332,372.0,1371,509326.5,295.0,51,15036.5,4005,164,657913.3333333334,111.5,101,11278.333333333334,72.3,360,26016.0,97.3,69,6725.200000000001,69.3,95,6580.333333333333,263.5,3002,792027.6666666666
1677,2019/9/6,09:45:00,77.1,216,16660.8,95.8,163,15626.266666666668,89.4,108,9651.6,23.2,381,8832.85,147.5,51,7514.0,75.4,1992,150130.4,110.0,186,20429.0,371.5,505,187439.16666666666,295.0,47,13857.166666666666,3990,95,379683.3333333333,111.5,162,18090.0,72.2,305,22021.0,97.7,76,7420.133333333332,69.3,366,25363.800000000003,264.0,1757,463262.3333333333
1678,2019/9/6,10:00:00,77.5,439,33963.96666666667,96.0,459,44048.69999999999,89.8,579,51936.30000000001,23.15,278,6440.333333333333,147.5,208,30680.0,75.5,1337,100943.5,110.0,216,23724.0,373.5,1426,532135.6666666666,295.0,148,43660.0,3945,120,475000.0,112.0,71,7940.166666666667,72.3,481,34744.23333333333,97.9,60,5872.0,69.4,264,18321.600000000002,263.5,710,187203.33333333334
1679,2019/9/6,10:15:00,77.4,373,28870.2,95.8,209,20043.1,89.4,234,20935.199999999997,23.15,472,10934.666666666666,148.0,21,3104.5,75.6,951,71863.9,110.0,149,16365.166666666666,375.5,1558,585029.0,295.0,35,10330.833333333334,3980,59,234230.0,112.0,91,10176.833333333334,72.2,299,21587.799999999996,97.6,91,8893.733333333334,69.5,89,6182.533333333334,263.0,1724,453986.6666666667
1680,2019/9/6,10:30:00,77.5,281,21758.766666666666,95.8,38,3639.133333333333,89.3,138,12328.0,23.15,642,14862.299999999997,148.0,51,7539.5,75.4,1018,76825.06666666667,109.5,190,20836.666666666668,375.0,468,175422.0,295.5,38,11222.666666666666,3960,30,118950.0,111.5,65,7258.333333333333,72.1,263,18962.3,97.5,59,5752.5,69.4,160,11109.333333333334,263.0,955,251483.33333333334
1681,2019/9/6,10:45:00,77.3,296,22900.533333333336,95.4,668,63794.0,89.4,87,7774.900000000001,23.1,558,12908.400000000001,147.5,82,12108.666666666666,75.4,806,60799.26666666667,110.0,178,19550.333333333332,377.0,487,183274.33333333334,295.5,56,16538.666666666668,3970,27,107235.0,112.0,137,15321.166666666666,71.9,307,22104.000000000004,97.4,53,5162.200000000001,69.3,439,30451.96666666667,263.5,639,168376.5
1682,2019/9/6,11:00:00,77.6,345,26749.0,95.3,188,17922.666666666668,89.4,59,5272.633333333334,23.1,558,12889.800000000003,147.5,40,5906.666666666667,75.5,714,53883.200000000004,110.0,287,31522.166666666668,376.5,481,181176.66666666666,296.0,91,26905.666666666668,3990,36,143460.0,111.5,88,9826.666666666666,71.9,238,17120.133333333335,97.4,37,3602.566666666667,69.4,155,10751.833333333334,263.5,505,133151.66666666666
1683,2019/9/6,11:15:00,77.7,187,14517.433333333332,95.3,75,7150.0,89.3,132,11792.0,23.05,256,5905.066666666667,148.0,41,6061.166666666667,75.3,783,59012.100000000006,110.0,173,19001.166666666668,377.5,1014,382447.0,296.0,57,16862.5,4000,44,175926.66666666666,112.0,72,8052.0,71.9,342,24601.2,97.3,31,3017.3333333333335,69.3,237,16432.0,263.5,679,179029.66666666666
1684,2019/9/6,11:30:00,77.6,308,23911.066666666666,95.3,484,46092.93333333333,89.4,59,5272.633333333334,23.05,378,8719.2,147.5,31,4577.666666666667,75.3,861,64862.0,110.0,239,26250.166666666668,375.5,700,263316.6666666667,295.5,96,28384.0,4005,24,96120.0,111.5,135,15075.0,72.1,294,21187.600000000002,97.3,62,6034.666666666667,69.3,138,9558.800000000001,263.0,1268,333906.6666666667
1685,2019/9/6,11:45:00,77.7,87,6757.0,95.3,73,6954.466666666667,89.4,68,6076.933333333334,23.05,344,7934.933333333333,148.0,99,14635.5,75.2,1472,110792.53333333334,110.0,330,36245.0,374.5,417,156305.5,295.5,56,16548.0,4025,35,140700.0,112.0,107,11966.166666666666,72.0,402,28970.8,97.3,18,1752.0,69.3,117,8104.200000000001,263.0,709,186585.16666666666
1686,2019/9/6,12:00:00,77.7,140,10873.333333333334,95.5,82,7822.799999999999,89.4,145,12958.166666666666,23.05,535,12340.666666666666,148.0,60,8870.0,75.3,1186,89226.73333333334,110.0,236,25920.666666666668,373.0,667,249013.33333333334,295.0,36,10626.0,4030,40,161066.66666666666,112.0,77,8611.166666666666,72.1,157,11314.466666666667,97.2,212,20613.466666666664,69.3,174,12052.400000000001,263.5,687,180910.0
1687,2019/9/6,12:15:00,77.7,224,17397.333333333332,95.8,260,24882.0,89.5,163,14577.633333333333,23.05,518,11948.533333333333,148.5,446,66082.33333333333,75.2,726,54619.399999999994,110.0,211,23174.833333333332,373.0,279,104113.5,295.5,65,19196.666666666668,4030,33,132880.0,111.5,152,16973.333333333332,72.1,223,16085.733333333335,97.5,107,10418.233333333334,69.3,239,16562.7,263.0,988,260008.66666666666
1688,2019/9/6,12:30:00,77.7,158,12271.333333333334,95.5,204,19495.6,89.5,78,6978.399999999999,23.05,594,13701.6,148.5,72,10680.0,75.2,763,57403.03333333333,110.0,227,24932.166666666668,373.0,230,85866.66666666667,295.5,25,7383.333333333333,4025,52,209126.66666666666,111.5,109,12171.666666666666,71.9,264,19008.000000000004,97.5,29,2826.533333333333,69.3,106,7349.333333333333,263.0,697,183427.16666666666
1689,2019/9/6,12:45:00,77.7,484,37590.666666666664,95.4,138,13174.4,89.5,122,10914.933333333332,23.05,579,13355.6,148.5,157,23288.333333333332,75.2,890,66898.33333333333,110.0,151,16584.833333333332,374.0,591,220935.5,295.5,33,9746.0,4035,62,250066.66666666666,112.0,249,27846.5,71.9,95,6833.666666666667,97.4,35,3410.1666666666665,69.3,156,10816.0,263.0,732,192638.0
1690,2019/9/6,13:00:00,77.6,1161,90093.59999999999,95.3,330,31460.0,89.5,124,11093.866666666667,23.1,616,14219.333333333334,148.5,394,58509.0,75.1,978,73480.40000000001,109.5,338,37067.333333333336,376.0,474,177908.0,295.0,45,13282.5,4040,58,234223.33333333334,112.0,141,15768.5,71.9,187,13451.533333333333,97.5,57,5555.599999999999,69.3,257,17818.666666666668,263.5,1216,320213.3333333333
1691,2019/9/6,13:15:00,77.1,1321,102069.26666666666,95.2,528,50283.200000000004,89.2,564,50365.19999999999,23.15,1189,27485.716666666664,148.5,370,54945.0,75.0,3206,240770.6,110.0,992,108954.66666666667,374.5,1096,411182.6666666667,296.0,166,49080.666666666664,3980,160,640000.0,112.0,487,54462.833333333336,71.9,1276,91914.53333333333,97.7,330,32208.0,69.2,802,55578.6,263.5,4008,1055440.0
1692,2019/9/9,09:00:00,77.6,332,25730.0,95.0,382,36290.0,88.8,481,42680.73333333333,23.15,376,8710.666666666666,149.0,181,26969.0,75.5,2809,212079.5,109.5,315,34545.0,379.0,2734,1040287.0,296.5,96,28432.0,3990,131,522471.6666666667,111.5,112,12506.666666666666,72.3,297,21463.2,97.1,350,34031.666666666664,69.0,345,23782.0,265.0,4074,1080968.0
1693,2019/9/9,09:15:00,77.6,117,9079.199999999999,94.7,235,22270.166666666668,88.3,575,50868.333333333336,23.15,331,7668.166666666667,148.5,110,16335.0,75.4,1330,100326.33333333333,109.5,217,23797.666666666668,381.5,1329,505463.0,296.0,49,14504.0,4000,65,260433.33333333334,112.0,47,5256.166666666667,72.2,158,11402.333333333334,97.3,43,4181.033333333334,68.8,127,8746.066666666668,265.0,1006,266757.6666666667
1694,2019/9/9,09:30:00,77.7,316,24532.13333333333,95.2,192,18240.0,88.6,287,25418.633333333335,23.2,645,14953.25,148.5,79,11718.333333333334,75.3,925,69714.16666666667,110.0,197,21637.166666666668,386.0,1960,753620.0,295.5,26,7687.333333333333,4015,30,120300.0,112.0,37,4137.833333333333,72.2,114,8227.0,97.3,45,4380.0,69.0,205,14131.333333333334,265.0,525,139212.5
1695,2019/9/9,09:45:00,77.4,177,13711.6,95.0,157,14920.233333333335,88.5,286,25330.066666666666,23.15,191,4424.833333333333,148.0,17,2518.8333333333335,75.1,1556,116907.46666666667,110.0,230,25261.666666666668,385.0,2301,888953.0,296.0,41,12122.333333333334,4020,65,261191.66666666666,112.0,85,9505.833333333334,72.3,326,23569.8,97.1,77,7481.833333333333,69.0,118,8145.933333333333,264.0,1538,406801.0
1696,2019/9/9,10:00:00,77.4,132,10216.800000000001,95.1,127,12069.233333333335,88.5,101,8935.133333333333,23.15,922,21359.666666666668,147.5,160,23653.333333333332,74.7,2592,193881.59999999998,110.0,252,27678.0,386.0,1252,483689.3333333333,295.5,9,2661.0,4000,48,192400.0,111.5,85,9491.666666666666,72.2,213,15385.699999999999,97.2,17,1651.8333333333333,69.0,260,17948.666666666668,264.5,531,140361.0
1697,2019/9/9,10:15:00,77.5,182,14098.933333333334,95.3,117,11142.300000000001,88.4,181,16000.400000000003,23.2,465,10787.999999999998,147.5,42,6202.0,74.8,735,54978.00000000001,110.0,309,33938.5,387.0,978,378812.0,295.5,12,3548.0,4010,21,84140.0,112.0,100,11183.333333333334,72.2,284,20476.4,97.0,116,11255.866666666669,69.0,157,10827.766666666666,264.5,416,110101.33333333333
1698,2019/9/9,10:30:00,77.5,70,5427.333333333333,95.2,217,20658.4,88.4,74,6539.133333333334,23.25,500,11616.666666666666,148.0,13,1921.8333333333333,74.7,622,46504.86666666667,110.0,244,26799.333333333332,389.0,1125,437062.5,296.0,77,22792.0,3990,22,87926.66666666667,112.0,71,7940.166666666667,71.9,203,14609.233333333335,96.7,327,31664.5,68.9,101,6962.266666666667,264.0,416,109962.66666666667
1699,2019/9/9,10:45:00,77.5,239,18530.466666666667,95.2,87,8279.5,88.3,110,9716.666666666666,23.2,246,5711.3,147.5,268,39530.0,74.7,916,68425.2,110.0,204,22406.0,388.0,742,288143.3333333333,296.5,9,2667.0,3995,18,71850.0,112.0,49,5479.833333333333,71.9,173,12438.700000000003,96.9,66,6391.0,68.9,64,4411.733333333334,264.0,346,91401.66666666667
1700,2019/9/9,11:00:00,77.5,122,9459.066666666668,95.3,46,4380.733333333333,88.3,91,8038.333333333333,23.2,340,7893.666666666668,147.5,11,1620.6666666666667,74.7,734,54829.79999999999,110.0,289,31741.833333333332,387.5,481,186307.33333333334,296.5,64,18965.333333333332,3985,18,71820.0,111.5,97,10831.666666666666,71.8,211,15156.833333333334,97.0,28,2715.066666666666,68.9,52,3584.5333333333333,264.0,558,147312.0
1701,2019/9/9,11:15:00,77.6,127,9850.966666666665,95.3,100,9530.000000000002,88.3,74,6536.666666666667,23.2,239,5548.783333333334,147.5,72,10608.0,74.7,643,48053.53333333333,110.0,241,26469.833333333332,387.0,456,176548.0,296.5,24,7120.0,3990,20,79733.33333333333,112.0,106,11854.333333333334,71.7,251,17996.699999999997,97.1,28,2717.8666666666663,68.9,55,3791.3333333333335,264.5,594,157113.0
1702,2019/9/9,11:30:00,77.5,236,18297.866666666665,95.3,56,5336.8,88.3,63,5565.0,23.2,422,9797.433333333334,147.5,13,1919.6666666666667,74.9,524,39230.13333333333,110.0,203,22296.166666666668,387.0,436,168877.33333333334,296.5,18,5340.0,3990,14,55813.333333333336,112.0,60,6710.0,71.8,128,9181.866666666667,97.1,15,1456.0,68.9,79,5445.733333333334,264.5,149,39435.333333333336
1703,2019/9/9,11:45:00,77.6,149,11557.433333333332,95.3,50,4763.333333333333,88.3,61,5388.333333333333,23.2,303,7034.650000000001,147.5,12,1772.0,74.9,961,71978.90000000001,110.5,1008,111048.0,385.0,764,294394.6666666667,296.5,17,5043.333333333333,3990,11,43890.0,112.0,54,6039.0,71.9,107,7686.166666666668,97.0,14,1358.466666666667,68.9,60,4136.0,264.5,304,80408.0
1704,2019/9/9,12:00:00,77.6,120,9308.0,95.3,40,3810.6666666666665,88.3,58,5123.333333333333,23.2,338,7847.233333333334,147.5,10,1475.0,74.8,547,40952.06666666667,110.5,224,24714.666666666668,384.5,362,139249.33333333334,296.5,26,7713.333333333333,4015,52,208346.66666666666,111.5,54,6030.0,71.9,158,11360.200000000003,96.9,29,2811.066666666667,68.9,98,6755.466666666667,264.5,539,142565.5
1705,2019/9/9,12:15:00,77.7,328,25463.733333333334,95.4,301,28735.466666666664,88.3,246,21721.800000000003,23.15,266,6162.333333333333,147.5,23,3396.3333333333335,74.7,838,62682.399999999994,110.0,235,25889.166666666668,385.0,1206,463104.0,296.0,47,13927.666666666666,4000,18,72090.0,112.0,146,16327.666666666666,72.0,155,11154.833333333334,97.0,66,6402.0,68.9,194,13373.066666666668,264.5,357,94486.0
1706,2019/9/9,12:30:00,77.6,118,9160.733333333334,95.3,135,12874.5,88.2,138,12176.199999999999,23.2,447,10362.949999999999,147.5,12,1772.0,74.7,580,43325.99999999999,110.5,265,29238.333333333332,384.0,473,181710.83333333334,296.0,11,3257.8333333333335,3995,4,15986.666666666666,111.5,110,12283.333333333334,71.8,265,19035.833333333332,96.9,17,1647.8666666666668,69.0,171,11787.6,264.5,407,107719.33333333333
1707,2019/9/9,12:45:00,77.7,133,10329.666666666666,95.2,37,3524.866666666667,88.3,98,8650.133333333333,23.15,616,14270.666666666666,148.0,19,2808.8333333333335,74.8,660,49368.00000000001,110.5,272,30010.666666666668,386.0,560,215693.33333333334,296.0,50,14808.333333333334,4010,21,84140.0,112.0,130,14538.333333333334,71.9,108,7761.599999999999,96.9,17,1647.8666666666668,68.9,93,6410.8,264.5,442,116982.66666666667
1708,2019/9/9,13:00:00,77.6,297,23057.100000000002,95.2,74,7047.266666666666,88.2,137,12087.966666666667,23.15,228,5282.0,147.5,51,7531.0,74.9,336,25155.199999999997,110.5,975,107575.0,385.0,490,188813.33333333334,296.5,24,7112.0,3985,33,131780.0,112.5,948,106492.0,71.6,356,25525.199999999997,97.2,154,14953.400000000001,68.9,125,8616.666666666666,264.0,1922,508048.6666666667
1709,2019/9/9,13:15:00,77.8,839,65218.26666666666,95.2,194,18475.266666666666,88.4,560,49466.666666666664,23.2,789,18291.649999999998,147.5,183,27023.0,74.7,2750,205608.33333333334,110.5,991,109340.33333333333,382.5,1883,722130.5,295.5,107,31654.166666666668,3990,65,259133.33333333334,112.5,931,104582.33333333333,71.6,712,50955.466666666674,97.6,384,37414.399999999994,69.1,475,32790.833333333336,265.0,3023,800087.3333333334
1710,2019/9/10,09:00:00,77.6,464,36021.86666666667,95.7,306,29253.600000000002,88.9,273,24269.7,23.25,781,18132.216666666667,148.0,278,41097.666666666664,74.1,4202,312348.6666666666,111.0,1244,137669.33333333334,379.5,1559,592160.1666666666,296.0,63,18637.5,3845,360,1398600.0,113.0,197,22228.166666666668,71.3,301,21531.533333333336,97.9,85,8312.999999999998,69.5,358,24869.066666666666,262.0,4472,1174645.3333333333
1711,2019/9/10,09:15:00,77.5,77,5970.066666666667,95.6,104,9942.4,88.9,152,13517.866666666663,23.25,785,18251.25,148.0,41,6061.166666666667,74.2,2228,165466.13333333333,111.0,277,30700.833333333332,377.0,943,355982.5,296.0,5,1480.0,3865,92,355426.6666666667,113.5,457,51717.166666666664,71.1,231,16439.5,97.4,64,6242.133333333334,69.5,216,15012.0,263.5,1580,415540.0
1712,2019/9/10,09:30:00,77.2,553,42765.333333333336,95.5,157,14993.5,88.8,74,6576.133333333334,23.3,711,16542.6,147.5,95,14028.333333333334,74.0,3570,264180.0,111.0,444,49210.0,376.0,611,230041.5,295.5,43,12713.666666666666,3850,58,223590.0,113.0,395,44635.0,70.5,604,42642.4,97.6,95,9262.5,69.4,142,9859.533333333335,263.5,1338,351894.0
